,1 kills,1 tracking,2 kills,2 tracking,3 kills,3 tracking,4 kills,4 tracking,5 kills,5 tracking,6 kills,6 tracking,7 kills,7 tracking,8 kills,8 tracking,9 kills,9 tracking,10 kills,10 tracking
0,93,22815,55,85986,26,169156,15,245820,7,220256,5,314472,1,413474,0,533953,0,612789,2,443587
1,93,478,55,11981,26,2220,15,5470,7,48598,5,1873,1,1703,0,4528,0,7741,2,2241
2,93,2032,55,6661,26,2063,15,5663,7,8073,5,2114,1,2145,0,8037,0,7979,2,2063
3,93,2016,55,4638,26,7880,15,2636,7,2504,5,9761,1,2725,0,8878,0,1202,2,1450
4,93,3155,55,2441,26,12664,15,3558,7,1516,5,7365,1,12620,0,1505,0,1989,2,9873
5,93,1799,55,11770,26,1275,15,6478,7,1571,5,1401,1,2332,0,11745,0,19799,2,1202
6,93,2133,55,1202,26,1852,15,1560,7,1202,5,1568,1,2668,0,2422,0,2271,2,1991
7,93,2976,55,1402,26,3185,15,1573,7,13773,5,1202,1,4681,0,1309,0,21121,2,20356
8,93,1202,55,1568,26,2210,15,1807,7,1838,5,2502,1,8164,0,10027,0,1202,2,8640
9,93,2953,55,2084,26,1801,15,8737,7,1202,5,2545,1,1202,0,1805,0,1246,2,1202
10,93,1202,55,1242,26,20990,15,8270,7,1206,5,6993,1,10383,0,1439,0,2135,2,10548
11,93,2277,55,1502,26,1501,15,1202,7,2139,5,2072,1,1448,0,2104,0,11800,2,1449
12,93,2672,55,4665,26,1715,15,1202,7,5895,5,2234,1,1294,0,9223,0,7225,2,1293
13,93,4600,55,2332,26,1202,15,4849,7,7851,5,3731,1,1205,0,1600,0,1202,2,1204
14,93,1214,55,1202,26,1202,15,1266,7,8095,5,1972,1,1202,0,18159,0,1680,2,11116
15,93,2624,55,1202,26,2141,15,1203,7,20491,5,21159,1,2192,0,2024,0,1202,2,2234
16,93,6485,55,4463,26,5873,15,11154,7,13180,5,5282,1,1989,0,2171,0,16475,2,8512
17,93,1202,55,1270,26,1202,15,1202,7,7169,5,1609,1,20732,0,16112,0,9870,2,11135
18,93,5415,55,2117,26,2262,15,1801,7,1286,5,1723,1,2041,0,1442,0,27442,2,27559
19,93,1804,55,7427,26,1202,15,1202,7,1346,5,1202,1,1563,0,14919,0,10699,2,10703
20,93,5002,55,7410,26,1202,15,1587,7,1202,5,324,1,1691,0,5119,0,7252,2,6257
21,93,1202,55,1797,26,1587,15,16519,7,12313,5,12810,1,1772,0,11177,0,1285,2,1279
22,93,1353,55,10277,26,5676,15,12812,7,5434,5,5253,1,2035,0,16487,0,1774,2,1763
23,93,12990,55,6995,26,19178,15,2588,7,17215,5,1342,1,6358,0,1202,0,1202,2,6448
24,93,1506,55,1501,26,4934,15,1690,7,1202,5,5552,1,1547,0,2245,0,1202,2,5194
25,93,1672,55,12836,26,1713,15,1771,7,3972,5,159,1,1830,0,3735,0,8846,2,16480
26,93,5617,55,1817,26,1202,15,2035,7,5544,5,2019,1,1276,0,1689,0,4739,2,10037
27,93,2545,55,3887,26,1393,15,15439,7,1289,5,3454,1,1202,0,25342,0,9256,0,0
28,93,1520,55,1354,26,8069,15,1358,7,1623,5,14775,1,4450,0,1533,0,1669,0,0
29,93,7894,55,7111,26,10690,15,17721,7,1494,5,6638,1,3249,0,6430,0,27694,0,0
30,93,3954,55,1476,26,1880,15,1202,7,1677,5,1514,1,14676,0,1202,0,1538,0,0
31,93,3819,55,10569,26,1202,15,1202,7,9138,5,2945,1,7074,0,2493,0,5531,0,0
32,93,1202,55,2274,26,5013,15,2548,7,11385,5,7132,1,9452,0,2612,0,2402,0,0
33,93,1639,55,1901,26,1202,15,1202,7,1670,5,1218,1,1302,0,3349,0,1260,0,0
34,93,2662,55,1202,26,1983,15,9694,7,1202,5,1644,1,8117,0,1571,0,1202,0,0
35,93,2598,55,10122,26,8161,15,7510,7,6038,5,1495,1,19548,0,1823,0,99,0,0
36,93,1202,55,6819,26,1202,15,9071,7,4994,5,22473,1,1520,0,4772,0,0,0,0
37,93,1346,55,1202,26,8536,15,1256,7,2274,5,2441,1,6730,0,5757,0,0,0,0
