,1 kills,1 tracking,2 kills,2 tracking,3 kills,3 tracking,4 kills,4 tracking,5 kills,5 tracking,6 kills,6 tracking,7 kills,7 tracking,8 kills,8 tracking,9 kills,9 tracking,10 kills,10 tracking
0,97,16518,55,42862,16,75915,15,102988,10,135911,3,162680,8,195924,1,223125,3,255680,1,283455
1,97,1202,55,1495,16,1180,15,1202,10,1199,3,1493,8,1094,1,1499,3,1277,1,1503
2,97,786,55,704,16,1425,15,2904,10,1432,3,703,8,1391,1,705,3,1202,1,706
3,97,4148,55,1202,16,3699,15,1202,10,3699,3,1202,8,4366,1,1202,3,1378,1,1202
4,97,1914,55,2293,16,2048,15,1202,10,2046,3,2293,8,1202,1,2293,3,5625,1,2293
5,97,1710,55,3269,16,3403,15,1975,10,3406,3,3272,8,1932,1,3270,3,2008,1,3272
6,97,1402,55,1470,16,1474,15,2360,10,1473,3,1470,8,1673,1,1471,3,3415,1,1470
7,97,1202,55,1185,16,1186,15,2473,10,1186,3,1186,8,1202,1,1185,3,1474,1,1185
8,97,1501,55,3142,16,3143,15,1259,10,3143,3,3143,8,3672,1,3143,3,1186,1,3143
9,97,2838,55,3782,16,3780,15,3303,10,3781,3,3782,8,1794,1,3780,3,2712,1,3781
10,97,2290,55,103,16,105,15,2800,10,103,3,103,8,1908,1,103,3,1765,1,104
11,97,1961,55,2391,16,2390,15,1719,10,2390,3,2390,8,3678,1,2389,3,1902,1,2391
12,97,1501,55,7140,16,5440,15,4510,10,5440,3,5440,8,4815,1,5442,3,3665,1,5441
13,97,3838,55,1795,16,1460,15,1202,10,1461,3,1460,8,1299,1,1460,3,4200,1,1460
14,97,1360,55,2846,16,1821,15,1202,10,1821,3,1821,8,1864,1,1821,3,1202,1,1821
15,97,3086,55,1705,16,1423,15,1395,10,1423,3,1423,8,1423,1,1423,3,1202,1,1423
16,97,2036,55,1202,16,1452,15,1529,10,1452,3,1452,8,1452,1,1452,3,1396,1,1452
17,97,1202,55,1415,16,1202,15,1202,10,1202,3,1202,8,1202,1,1202,3,1528,1,1202
18,97,1202,55,1501,16,1815,15,2545,10,1815,3,1815,8,1815,1,1815,3,1202,1,1815
19,97,1396,55,1560,16,4331,15,2752,10,4332,3,7894,8,9690,1,7893,3,2545,1,7893
20,97,1320,55,1818,16,3535,15,4355,10,3393,3,1763,8,6828,1,1764,3,12561,1,1763
21,97,1202,55,6349,16,3085,15,7566,10,2350,3,2746,8,7781,1,4640,3,2371,1,2746
22,97,426,55,3371,16,8107,15,5928,10,2717,3,3458,8,7332,1,1483,3,1318,1,11739
23,97,2542,55,6482,16,2039,15,1389,10,2491,3,1517,8,1725,1,1202,3,1404,1,1570
24,97,5377,55,2009,16,5806,15,7677,10,3454,3,1402,8,7753,1,9560,3,8314,1,5793
25,97,1813,55,1202,16,1202,15,4988,10,3080,3,8361,8,1202,1,7377,3,1202,1,598
26,97,2321,55,1501,16,3435,15,1553,10,1938,3,6396,8,3271,1,1619,3,2644,1,4495
27,97,5016,55,1001,16,2490,15,3242,10,2224,3,1620,8,3692,1,4615,3,3797,1,1554
28,97,1202,55,1400,16,2148,15,1517,10,1864,3,3471,8,4815,1,2568,3,4758,1,1547
29,97,1968,55,5295,16,2148,15,1764,10,1430,3,4088,8,1202,1,1406,3,1202,1,1906
30,97,9075,55,6830,16,1466,15,9586,10,1158,3,1704,8,1027,1,2041,3,1043,1,3730
31,97,5029,55,1202,16,2153,15,2343,10,2340,3,3200,8,4614,1,3502,3,4616,1,1202
