,1 kills,1 tracking,2 kills,2 tracking,3 kills,3 tracking,4 kills,4 tracking,5 kills,5 tracking,6 kills,6 tracking,7 kills,7 tracking,8 kills,8 tracking,9 kills,9 tracking,10 kills,10 tracking
0,51,15765,17,50410,18,83843,14,119190,10,154833,4,189083,2,220992,1,256299,1,290557,3,323171
1,51,1202,17,1202,18,2076,14,1202,10,1396,4,1397,2,1202,1,1202,1,1312,3,153
2,51,1202,17,5527,18,211,14,9712,10,1653,4,1855,2,1202,1,9743,1,1202,3,2034
3,51,1569,17,4311,18,2984,14,1689,10,1251,4,1500,2,1568,1,1689,1,1569,3,1202
4,51,1247,17,1202,18,3836,14,1446,10,3122,4,2487,2,1247,1,1447,1,1247,3,1431
5,51,1231,17,1301,18,1202,14,2936,10,1370,4,1202,2,1231,1,2938,1,1231,3,1639
6,51,7346,17,1202,18,1302,14,1447,10,1430,4,1202,2,8257,1,1448,1,6292,3,1767
7,51,2461,17,1196,18,1202,14,1422,10,1402,4,1202,2,2494,1,1422,1,2408,3,1202
8,51,1701,17,1718,18,1196,14,1306,10,1273,4,2685,2,1701,1,1306,1,1702,3,1349
9,51,1202,17,4947,18,1718,14,1270,10,1212,4,2556,2,1386,1,1269,1,1386,3,4215
10,51,1501,17,3047,18,4946,14,1213,10,1202,4,3310,2,1272,1,1212,1,1272,3,491
11,51,1323,17,2082,18,3047,14,1202,10,1202,4,1202,2,1213,1,1202,1,1213,3,1329
12,51,3109,17,2163,18,1202,14,1202,10,1202,4,1355,2,1202,1,1202,1,1202,3,3822
13,51,2912,17,1392,18,1202,14,1202,10,1299,4,1350,2,1202,1,1202,1,1202,3,2895
14,51,1202,17,1202,18,4695,14,1299,10,1735,4,1202,2,1202,1,1300,1,1202,3,1202
15,51,1716,17,1378,18,1360,14,1690,10,1797,4,1399,2,1299,1,1734,1,1300,3,1716
16,51,1282,17,1202,18,1202,14,1204,10,1425,4,1202,2,1735,1,1797,1,1735,3,1282
17,51,1202,17,1202,18,1202,14,2343,10,1202,4,991,2,1218,1,1423,1,1797,3,1202
18,51,2953,17,1202,18,1509,14,1202,10,1202,4,1202,2,1595,1,1202,1,1425,3,1998
19,51,211,17,1303,18,1202,14,162,10,1229,4,1202,2,1202,1,1202,1,1202,3,1202
20,51,1914,17,1172,18,587,14,2643,10,920,4,1971,2,165,1,1228,1,1202,3,167
21,51,1202,17,1202,18,627,14,1756,10,1855,4,1552,2,2645,1,921,1,1229,3,2645
22,51,1146,17,1527,18,1202,14,1211,10,1202,4,1353,2,1758,1,1855,1,920,3,1757
23,51,1903,17,1202,18,1501,14,1202,10,1202,4,1202,2,1211,1,1202,1,1855,3,1211
24,51,1202,17,1256,18,2210,14,1304,10,1202,4,1202,2,1202,1,1202,1,1202,3,1202
25,51,1202,17,1305,18,1202,14,1202,10,1696,4,1202,2,1304,1,1202,1,1202,3,1304
26,51,1202,17,1855,18,1141,14,1202,10,1782,4,5130,2,1202,1,1697,1,1202,3,1202
27,51,1308,17,1202,18,4576,14,1963,10,1673,4,1202,2,1202,1,1781,1,1696,3,1202
28,51,1202,17,1775,18,1501,14,1202,10,1202,4,2382,2,1962,1,1671,1,1782,3,1962
29,51,1202,17,1578,18,1242,14,1202,10,1202,4,977,2,1202,1,1202,1,1671,3,1202
