,1 kills,1 tracking,2 kills,2 tracking,3 kills,3 tracking,4 kills,4 tracking,5 kills,5 tracking,6 kills,6 tracking,7 kills,7 tracking,8 kills,8 tracking,9 kills,9 tracking,10 kills,10 tracking
30,0,1799,1,1000,0,1799,0,1799,1,4512,1,1799,0,2379,0,1623,0,2390,0,1623
31,0,4109,1,1799,0,4109,0,4110,1,1441,1,4109,0,1623,0,4564,0,1623,0,4565
32,0,4230,1,4109,0,4230,0,4230,1,2193,1,4230,0,4468,0,3556,0,4565,0,3497
33,0,1852,1,4230,0,1852,0,1852,1,3572,1,1852,0,3263,0,4719,0,3557,0,4803
34,0,2444,1,1852,0,2444,0,2444,1,1000,1,2444,0,4710,0,2113,0,4719,0,2113
35,0,1170,1,2444,0,1170,0,1170,1,1799,1,1170,0,2113,0,1589,0,2113,0,1589
36,0,1027,1,1170,0,1027,0,1027,1,4110,1,1027,0,7863,0,55,0,1589,0,55
37,0,1563,1,1028,0,1563,0,1563,1,4230,1,1563,0,7511,0,2583,0,55,0,2584
38,0,2450,1,1563,0,2450,0,2449,1,1852,1,2449,0,7202,0,2735,0,2584,0,2734
39,0,342,1,2449,0,342,0,342,1,2444,1,342,0,4055,0,69,0,2734,0,69
40,0,619,1,342,0,619,0,619,1,1170,1,619,0,1984,0,2187,0,69,0,2187
41,0,2535,1,619,0,2535,0,2535,1,1027,1,2535,0,3083,0,3113,0,2187,0,3113
42,0,3128,1,2535,0,3128,0,3128,1,1563,1,3128,0,843,0,861,0,3113,0,861
43,0,1493,1,7722,0,1493,0,1493,1,2450,1,1493,0,1115,0,490,0,861,0,490
44,0,318,1,5853,0,318,0,318,1,342,1,318,0,1938,0,1918,0,490,0,1918
45,0,6586,1,985,0,6586,0,6586,1,619,1,6586,0,1869,0,942,0,1918,0,942
46,0,1090,1,2752,0,1090,0,1090,1,2535,1,1090,0,1792,0,4149,0,942,0,4571
47,0,936,1,2557,0,937,0,936,1,3128,1,936,0,488,0,977,0,4011,0,978
48,0,1851,1,2354,0,1851,0,1851,1,1493,1,1851,0,2931,0,1164,0,978,0,1164
49,0,2120,1,2829,0,2120,0,2120,1,318,1,2120,0,4703,0,792,0,1164,0,7622
50,0,5056,1,2425,0,5056,0,5056,1,6586,1,5056,0,2027,0,1798,0,792,0,3972
51,0,344,1,3814,0,344,0,344,1,1090,1,344,0,895,0,2886,0,1720,0,1529
52,0,1427,1,992,0,1427,0,1427,1,936,1,1427,0,829,0,1159,0,2886,0,1119
53,0,927,1,3064,0,927,0,927,1,1851,1,927,0,4323,0,2722,0,1159,0,1938
54,0,2355,1,2236,0,2355,0,2355,1,2120,1,2355,0,2506,0,136,0,2722,0,1869
55,0,2829,1,3438,0,2829,0,2829,1,5056,1,2829,0,2939,0,1572,0,136,0,1792
56,0,2424,1,8435,0,2424,0,2423,1,344,1,2424,0,1302,0,843,0,1572,0,489
57,0,3814,1,264,0,3814,0,3814,1,1427,1,3814,0,1475,0,1117,0,843,0,3368
58,0,992,1,1514,0,992,0,992,1,927,1,992,0,61,0,1938,0,1114,0,4702
59,0,3064,1,1382,0,3064,0,3064,1,2355,1,3064,0,1171,0,1869,0,1938,0,2027
60,0,2236,1,2322,0,2236,0,2236,1,2829,1,2236,0,3084,0,1792,0,1869,0,895
61,0,3438,1,3193,0,3439,0,3439,1,2423,1,3438,0,390,0,489,0,1792,0,829
62,0,7649,1,1074,0,7649,0,7649,1,3814,1,8167,0,4456,0,3621,0,489,0,4544
63,0,264,1,675,0,264,0,264,1,992,1,264,0,856,0,4702,0,3620,0,2506
64,0,1514,1,1404,0,1514,0,1514,1,3064,1,1514,0,2738,0,2027,0,4702,0,2939
65,0,1382,1,1560,0,1381,0,1382,1,2236,1,1382,0,1819,0,895,0,2027,0,1301
66,0,2322,1,2119,0,2322,0,2322,1,3439,1,2323,0,3119,0,829,0,896,0,1475
67,0,3194,1,3517,0,3194,0,3193,1,7649,1,3194,0,1096,0,4324,0,829,0,61
68,0,1074,1,2474,0,1074,0,1074,1,264,1,1074,0,4108,0,2506,0,4323,0,1171
69,0,675,1,1312,0,675,0,675,1,1514,1,675,0,1943,0,2939,0,2506,0,3084
70,0,1405,1,3007,0,1405,0,1405,1,1381,1,1405,0,4232,0,1302,0,2939,0,390
71,0,1560,1,1390,0,1560,0,1560,1,2322,1,1560,0,4153,0,1475,0,1302,0,4456
72,0,2119,1,5067,0,2119,0,2119,1,3193,1,2119,0,2102,0,61,0,1475,0,856
73,0,3518,1,3638,0,3518,0,3518,1,1074,1,3517,0,2020,0,1171,0,61,0,2715
74,0,2474,1,1115,0,2474,0,2474,1,675,1,2474,0,1433,0,3083,0,1171,0,1819
75,0,1312,1,2760,0,1312,0,1312,1,1404,1,1312,0,2290,0,390,0,3084,0,3119
76,0,3008,1,1261,0,3007,0,3008,1,1560,1,3007,0,1773,0,4456,0,390,0,1096
77,0,1390,1,2801,0,1390,0,1390,1,2119,1,1390,0,3302,0,856,0,4456,0,4109
78,0,5067,1,4297,0,5067,0,5067,1,3517,1,5067,0,2058,0,2738,0,856,0,1943
79,0,3638,1,2167,0,3638,0,3638,1,2474,1,3638,0,1340,0,1819,0,2738,0,4481
80,0,1115,1,1542,0,1115,0,1115,1,1312,1,1115,0,1892,0,3119,0,1819,0,4154
81,0,2760,1,955,0,2760,0,2760,1,3008,1,2760,0,683,0,1096,0,3119,0,2102
82,0,1261,1,6422,0,1261,0,1261,1,1390,1,1261,0,2598,0,4109,0,1096,0,2020
83,0,2801,1,1537,0,2801,0,2801,1,5067,1,2801,0,234331,0,1943,0,4109,0,1433
84,0,4297,1,962,0,4297,0,4296,1,3638,1,4296,0,0,0,4232,0,1943,0,2290
85,0,2167,1,1572,0,2167,0,2167,1,1115,1,2167,0,0,0,4153,0,4232,0,1773
86,0,1542,1,2137,0,1542,0,1542,1,2759,1,1542,0,0,0,2102,0,4154,0,3302
87,0,955,1,1301,0,955,0,955,1,1261,1,955,0,0,0,2020,0,2102,0,2058
88,0,6422,1,2163,0,6422,0,6422,1,2801,1,6422,0,0,0,1433,0,2020,0,1340
89,0,1537,1,1145,0,1537,0,1537,1,4297,1,1537,0,0,0,2290,0,1433,0,1892
90,0,962,1,2654,0,962,0,962,1,2167,1,962,0,0,0,1773,0,2290,0,683
91,0,1572,1,105,0,1572,0,1572,1,1542,1,1572,0,0,0,3302,0,1773,0,2598
92,0,2137,1,887,0,2137,0,2137,1,955,1,2137,0,0,0,2058,0,3303,0,3510
93,0,1301,1,1643,0,1301,0,1301,1,6422,1,7389,0,0,0,1340,0,2058,0,2255
94,0,2163,1,5315,0,2163,0,2163,1,1537,1,7801,0,0,0,1892,0,1340,0,1632
95,0,1145,1,5793,0,1145,0,1145,1,962,1,1898,0,0,0,683,0,1892,0,4854
96,0,2654,1,3646,0,2654,0,2654,1,1572,1,1588,0,0,0,2598,0,683,0,2633
97,0,104,1,2050,0,104,0,104,1,2137,1,1873,0,0,0,3510,0,2598,0,8327
98,0,887,1,2004,0,887,0,887,1,1301,1,1609,0,0,0,2255,0,3510,0,2045
99,0,1643,1,461,0,1643,0,1643,1,2163,1,1488,0,0,0,1632,0,2255,0,2004
100,0,5315,1,1353,0,5315,0,5316,1,1145,1,2319,0,0,0,5377,0,1632,0,461
101,0,6647,1,2053,0,6647,0,6647,1,2654,1,1381,0,0,0,2632,0,5377,0,1353
102,0,3646,1,1744,0,3646,0,3646,1,104,1,1889,0,0,0,8074,0,2633,0,2053
103,0,2050,1,3707,0,2050,0,2050,1,887,1,3348,0,0,0,2050,0,8075,0,1744
104,0,2004,1,955,0,2004,0,2004,1,1643,1,1495,0,0,0,2004,0,2050,0,3707
105,0,461,1,475,0,461,0,461,1,5316,1,3101,0,0,0,461,0,2004,0,955
106,0,1353,1,2319,0,1353,0,1353,1,6646,1,783,0,0,0,1353,0,461,0,475
107,0,2053,1,3674,0,2053,0,2053,1,3646,1,3564,0,0,0,2053,0,1353,0,2319
108,0,1744,1,1348,0,1744,0,1744,1,2050,1,161,0,0,0,1744,0,2053,0,3674
109,0,3707,1,4300,0,3707,0,3707,1,2004,1,1000,0,0,0,3707,0,1744,0,1348
110,0,955,1,1253,0,955,0,955,1,461,1,4007,0,0,0,955,0,3707,0,3865
111,0,475,1,187,0,475,0,475,1,1353,1,2632,0,0,0,475,0,955,0,0
112,0,2319,1,2735,0,2319,0,2319,1,2053,1,1371,0,0,0,2319,0,475,0,0
113,0,3674,1,1560,0,3674,0,3674,1,1744,1,2759,0,0,0,3674,0,2319,0,0
114,0,1348,1,927,0,1348,0,1348,1,3707,1,722,0,0,0,1348,0,3674,0,0
115,0,4299,1,1456,0,4299,0,4300,1,955,1,2055,0,0,0,4299,0,1348,0,0
116,0,1253,1,2714,0,1253,0,1253,1,475,1,3006,0,0,0,1253,0,4300,0,0
117,0,187,1,351,0,187,0,187,1,2319,1,1014,0,0,0,187,0,1253,0,0
118,0,2735,1,3345,0,2735,0,2735,1,3674,1,468,0,0,0,2735,0,187,0,0
119,0,1560,1,1099,0,1560,0,1560,1,1348,1,3735,0,0,0,1560,0,2735,0,0
120,0,927,1,1826,0,927,0,927,1,4299,1,1049,0,0,0,927,0,1560,0,0
121,0,1456,1,1822,0,1456,0,1456,1,1253,1,881,0,0,0,1456,0,927,0,0
122,0,2714,1,1273,0,2714,0,2714,1,187,1,4176,0,0,0,2714,0,1456,0,0
123,0,351,1,698,0,351,0,351,1,2735,1,3490,0,0,0,351,0,2714,0,0
124,0,3345,1,2604,0,3345,0,3345,1,1560,1,2433,0,0,0,3345,0,351,0,0
125,0,1099,1,2949,0,1099,0,1099,1,927,1,4539,0,0,0,1099,0,3345,0,0
126,0,1826,1,1086,0,1826,0,1826,1,1456,1,3812,0,0,0,1826,0,1099,0,0
127,0,1822,1,3995,0,1822,0,1822,1,2714,1,2542,0,0,0,1822,0,1826,0,0
128,0,1273,1,1604,0,1273,0,1273,1,350,1,674,0,0,0,1273,0,1822,0,0
129,0,698,1,4984,0,698,0,698,1,3345,1,2484,0,0,0,698,0,415,0,0
130,0,2604,1,1041,0,2604,0,2604,1,1099,1,3156,0,0,0,2604,0,0,0,0
131,0,2948,1,3271,0,2948,0,2948,1,1826,1,2140,0,0,0,2948,0,0,0,0
132,0,1086,1,1915,0,1086,0,1086,1,1822,1,3674,0,0,0,1086,0,0,0,0
133,0,3995,1,1498,0,3995,0,3995,1,1273,1,1728,0,0,0,3995,0,0,0,0
134,0,1604,1,1121,0,1604,0,1604,1,698,1,960,0,0,0,1604,0,0,0,0
135,0,4964,1,575,0,4964,0,4964,1,2604,1,1956,0,0,0,4964,0,0,0,0
136,0,1041,1,3130,0,1041,0,1041,1,2948,1,745,0,0,0,1041,0,0,0,0
137,0,3271,1,1277,0,3271,0,3271,1,1086,1,4081,0,0,0,2931,0,0,0,0
138,0,1915,1,161,0,1915,0,1915,1,3995,1,69,0,0,0,0,0,0,0,0
139,0,1498,1,2145,0,1498,0,1498,1,1604,1,1241,0,0,0,0,0,0,0,0
140,0,1121,1,949,0,1121,0,1121,1,4964,1,2858,0,0,0,0,0,0,0,0
141,0,575,1,3157,0,575,0,575,1,1041,1,1235,0,0,0,0,0,0,0,0
142,0,3129,1,451,0,3130,0,3129,1,3271,1,1300,0,0,0,0,0,0,0,0
143,0,1277,1,570,0,1277,0,1277,1,1915,1,622,0,0,0,0,0,0,0,0
144,0,161,1,2779,0,161,0,161,1,1498,1,3007,0,0,0,0,0,0,0,0
145,0,2145,1,862,0,2145,0,2145,1,1121,1,444,0,0,0,0,0,0,0,0
146,0,949,1,1064,0,949,0,949,1,575,1,3884,0,0,0,0,0,0,0,0
147,0,3157,1,1841,0,3157,0,3157,1,3130,1,2721,0,0,0,0,0,0,0,0
148,0,451,1,2757,0,451,0,451,1,1277,1,5478,0,0,0,0,0,0,0,0
149,0,570,1,1202,0,570,0,570,1,161,1,4979,0,0,0,0,0,0,0,0
150,0,2779,1,7202,0,2779,0,2779,1,2145,1,5367,0,0,0,0,0,0,0,0
151,0,862,1,1715,0,862,0,862,1,949,1,1363,0,0,0,0,0,0,0,0
152,0,1064,1,2850,0,1064,0,1064,1,3157,1,4439,0,0,0,0,0,0,0,0
153,0,1961,1,1612,0,1961,0,1961,1,451,1,798,0,0,0,0,0,0,0,0
154,0,2757,1,422,0,2647,0,2757,1,570,1,1412,0,0,0,0,0,0,0,0
155,0,1203,1,2438,0,1203,0,1203,1,2779,1,201,0,0,0,0,0,0,0,0
156,0,6961,1,1285,0,6961,0,6961,1,862,0,0,0,0,0,0,0,0,0,0
157,0,1682,1,4061,0,1682,0,1682,1,1064,0,0,0,0,0,0,0,0,0,0
158,0,2850,1,2944,0,2850,0,2851,1,1961,0,0,0,0,0,0,0,0,0,0
159,0,1612,1,2362,0,1612,0,1612,1,2757,0,0,0,0,0,0,0,0,0,0
160,0,422,1,1084,0,422,0,423,1,1203,0,0,0,0,0,0,0,0,0,0
161,0,2438,1,4107,0,2438,0,2438,1,6961,0,0,0,0,0,0,0,0,0,0
162,0,1285,1,2942,0,1286,0,1285,1,1682,0,0,0,0,0,0,0,0,0,0
163,0,4062,1,1276,0,4061,0,4061,1,2850,0,0,0,0,0,0,0,0,0,0
164,0,2943,1,2340,0,2943,0,2944,1,1612,0,0,0,0,0,0,0,0,0,0
165,0,2362,1,1565,0,2362,0,2362,1,423,0,0,0,0,0,0,0,0,0,0
166,0,1084,1,1912,0,1084,0,1084,1,2438,0,0,0,0,0,0,0,0,0,0
167,0,4107,1,6299,0,4107,0,4107,1,1285,0,0,0,0,0,0,0,0,0,0
168,0,2942,1,439,0,2942,0,2942,1,4062,0,0,0,0,0,0,0,0,0,0
169,0,1276,1,1552,0,1276,0,1276,1,2944,0,0,0,0,0,0,0,0,0,0
170,0,2340,1,331,0,2340,0,2340,1,2362,0,0,0,0,0,0,0,0,0,0
171,0,1565,1,390,0,1565,0,1565,1,1084,0,0,0,0,0,0,0,0,0,0
172,0,1912,1,1191,0,1912,0,1912,1,4107,0,0,0,0,0,0,0,0,0,0
173,0,6299,1,2761,0,6299,0,6299,1,2942,0,0,0,0,0,0,0,0,0,0
174,0,439,1,1520,0,439,0,439,1,1276,0,0,0,0,0,0,0,0,0,0
175,0,1552,1,2276,0,1552,0,1552,1,2340,0,0,0,0,0,0,0,0,0,0
176,0,331,1,2579,0,331,0,7333,1,1565,0,0,0,0,0,0,0,0,0,0
177,0,390,1,957,0,390,0,304,0,0,0,0,0,0,0,0,0,0,0,0
178,0,1191,1,6976,0,1191,0,1912,0,0,0,0,0,0,0,0,0,0,0,0
179,0,2761,1,3939,0,2761,0,2579,0,0,0,0,0,0,0,0,0,0,0,0
180,0,1520,1,2534,0,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,2276,1,2853,0,2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,2579,1,2456,0,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,957,1,4515,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,6977,1,1963,0,6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,3939,1,3406,0,3939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,2534,1,1188,0,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,2854,1,2587,0,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,2456,1,499,0,2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,4515,1,976,0,4515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,2322,1,314,0,2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,3422,1,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,1188,1,5568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,2586,1,2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,499,1,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,5567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,5469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,6382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,3392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
