,1 kills,1 tracking,2 kills,2 tracking,3 kills,3 tracking,4 kills,4 tracking,5 kills,5 tracking,6 kills,6 tracking,7 kills,7 tracking,8 kills,8 tracking,9 kills,9 tracking,10 kills,10 tracking
0,0,14276,0,47007,0,80309,0,113734,0,145720,0,180254,0,212240,0,243358,0,276565,0,308704
1,0,9654,0,9654,0,7783,0,9210,0,3471,0,13791,0,13161,0,15081,0,7993,0,3468
2,0,5073,0,5116,0,7601,0,5343,0,5043,0,5304,0,5304,0,8533,0,7601,0,5043
3,0,2242,0,2242,0,1550,0,2242,0,3898,0,2242,0,2242,0,10868,0,1550,0,3371
4,0,2274,0,2274,0,1947,0,2274,0,2112,0,2274,0,2274,0,3565,0,1947,0,2150
5,0,925,0,925,0,3324,0,925,0,2289,0,925,0,925,0,3678,0,3324,0,2291
6,0,3324,0,3324,0,5360,0,3324,0,925,0,3324,0,3324,0,3388,0,5360,0,925
7,0,2965,0,2965,0,4667,0,2965,0,3886,0,2965,0,2965,0,2755,0,4667,0,3324
8,0,3665,0,3665,0,5919,0,3665,0,2965,0,3665,0,3665,0,3929,0,5919,0,2965
9,0,3387,0,3387,0,3943,0,3387,0,3667,0,3387,0,3387,0,2165,0,3943,0,3665
10,0,2755,0,2755,0,3555,0,2755,0,3388,0,2755,0,2755,0,5616,0,3555,0,3387
11,0,3929,0,3929,0,5109,0,3929,0,2509,0,3932,0,3929,0,4258,0,5109,0,2755
12,0,2165,0,2165,0,2613,0,2165,0,3959,0,2165,0,2165,0,2465,0,2613,0,3929
13,0,4729,0,4729,0,7203,0,4729,0,2067,0,4729,0,4729,0,2945,0,7203,0,2165
14,0,4242,0,4242,0,6068,0,4251,0,4833,0,4242,0,4242,0,2444,0,6068,0,4729
15,0,2458,0,2458,0,3011,0,2462,0,4244,0,2458,0,2458,0,2101,0,3011,0,4242
16,0,2945,0,2945,0,1936,0,2945,0,2459,0,2945,0,2945,0,5358,0,1936,0,2458
17,0,2444,0,2444,0,905,0,2444,0,2945,0,2444,0,2444,0,3621,0,905,0,2945
18,0,2101,0,2101,0,3228,0,2101,0,2444,0,2101,0,2101,0,6940,0,3228,0,2444
19,0,5358,0,5358,0,7270,0,5358,0,2101,0,6283,0,5358,0,1874,0,7270,0,2101
20,0,3621,0,3621,0,484,0,3616,0,5358,0,3865,0,3621,0,2658,0,484,0,5358
21,0,7465,0,7465,0,4094,0,6300,0,3621,0,7468,0,7029,0,5220,0,4094,0,3621
22,0,1871,0,1871,0,7498,0,1875,0,7465,0,1871,0,1874,0,2591,0,6730,0,6613
23,0,2586,0,2586,0,117,0,2744,0,1871,0,2586,0,2646,0,3483,0,113,0,1875
24,0,5219,0,5062,0,4845,0,5222,0,2586,0,5219,0,5220,0,2398,0,5329,0,2702
25,0,2591,0,2592,0,3546,0,2591,0,5494,0,2591,0,2591,0,1411,0,3475,0,5221
26,0,3483,0,3485,0,2835,0,3482,0,2591,0,3483,0,3483,0,3512,0,2835,0,2591
27,0,2398,0,2398,0,2213,0,2398,0,3483,0,2398,0,2398,0,4605,0,2213,0,3483
28,0,1411,0,1411,0,261,0,1411,0,2398,0,1411,0,1411,0,95,0,261,0,2398
29,0,4522,0,4522,0,900,0,4265,0,1411,0,4522,0,4522,0,4562,0,900,0,1411
30,0,3751,0,3751,0,2053,0,3966,0,3968,0,3751,0,3750,0,2204,0,2053,0,4522
31,0,117,0,117,0,4671,0,111,0,4115,0,117,0,117,0,5922,0,4581,0,3751
32,0,4553,0,4553,0,2385,0,4556,0,90,0,4602,0,4553,0,4324,0,2387,0,117
33,0,2204,0,2204,0,4666,0,2204,0,4618,0,2205,0,2204,0,10175,0,4665,0,4553
34,0,5922,0,6600,0,7585,0,5922,0,2206,0,5922,0,5922,0,10277,0,7585,0,2204
35,0,4324,0,4341,0,6202,0,4324,0,5922,0,4324,0,4324,0,5789,0,6202,0,5922
36,0,13548,0,10882,0,2234,0,10718,0,4324,0,13548,0,10854,0,3598,0,2234,0,4324
37,0,8034,0,10277,0,5133,0,10277,0,10558,0,8034,0,10277,0,2886,0,5133,0,10255
38,0,4826,0,5186,0,1744,0,5326,0,10277,0,4826,0,5209,0,5648,0,1744,0,10277
